UniqueId,Date,Time,DateTime,Miles,Time,Milliseconds,AvgPace,AccruedMiles,DailyMiles,LOTRLandmark
2,4/12/2022,11:00:00 AM,2022-04-12 11:00:00,1.75,0:54:53,3293000,0:31:22,1.75,1.75,"Leave Bag End at full dark. Go around (W) end, jump hedge. After 1 Mile Go through gate into a lane. Head west."
3,4/13/2022,11:00:00 AM,2022-04-13 11:00:00,1.43,0:45:08,2708000,0:31:34,3.18,1.43,"At 2 miles: Left lane, followed hedgerows south.
At the 3rd mile we cross The Water on a plank bridge"
4,4/14/2022,11:00:00 AM,2022-04-14 11:00:00,1.33,0:41:23,2483000,0:31:07,4.51,,Saw the Brandywine Bridge coming up in half a mile
5,4/14/2022,5:00:00 PM,2022-04-14 17:00:00,1.78,0:46:23,2783000,0:26:03,6.29,3.11,Crossed The Great Road from the Brandywine Bridge. Enter Tookland.
6,4/20/2022,11:00:00 AM,2022-04-20 11:00:00,1.06,0:37:29,2249000,0:35:22,7.35,1.06,Came to the foot of the first slopes of the Green Hill Country
7,4/25/2022,11:00:00 AM,2022-04-25 11:00:00,1.30,0:42:47,2567000,0:32:55,8.65,,Look back at lights of Hobbiton from first slopes of the Green Hill Country.
8,4/25/2022,5:00:00 PM,2022-04-25 17:00:00,1.47,0:48:13,2893000,0:32:48,10.12,,Hobbiton hidden as slopes rise and fall. Birches in the distance ahead
9,4/25/2022,11:00:00 PM,2022-04-25 23:00:00,0.40,0:14:04,844000,0:35:10,10.52,3.17,Pass a few birches and notice there's a treeline
10,4/26/2022,11:00:00 AM,2022-04-26 11:00:00,1.84,1:03:59,3839000,0:34:46,12.36,,Stop in a birch grove. Eat a frugal supper.
11,4/26/2022,5:00:00 PM,2022-04-26 17:00:00,0.21,0:42:37,2557000,3:22:56,12.57,2.05,Set off into the deep of the birch grove. The other side nowhere in sight
12,4/27/2022,11:00:00 AM,2022-04-27 11:00:00,1.71,0:57:37,3457000,0:33:42,14.28,1.71,Reached the end of the grove. Arrived at Stock Road.
13,4/29/2022,11:00:00 AM,2022-04-29 11:00:00,1.78,1:07:32,4052000,0:37:56,16.06,,Begin to sing. Walk through a deeply cloven track between tall trees.
14,4/29/2022,5:00:00 PM,2022-04-29 17:00:00,1.57,0:49:39,2979000,0:31:37,17.63,3.35,Climb a steep slope. Pippins yawns (nearly midnight)
15,4/30/2022,11:00:00 AM,2022-04-30 11:00:00,1.28,0:40:43,2443000,0:31:49,18.91,1.28,Camp - In a firwood just over top of the hill. Sleep by a large tree. Fox sees us.
16,5/1/2022,11:00:00 AM,2022-05-01 11:00:00,1.41,0:51:50,3110000,0:36:46,20.32,1.41,Eat at campsite. Water from a stream at the foot of the hill. A little fall where the water fell a few feet over an outcrop of grey stone.  After 10:00 a.m. when we leave.
17,5/2/2022,11:00:00 AM,2022-05-02 11:00:00,1.42,0:41:10,2470000,0:28:59,21.74,,Road rolls up and down. It looks to do so for what looks to be miles and miles
18,5/2/2022,5:00:00 PM,2022-05-02 17:00:00,0.47,0:17:21,1041000,0:36:55,22.21,1.89,"We walk up and down more rolling hills, they go on forever"
19,5/3/2022,11:00:00 AM,2022-05-03 11:00:00,1.71,0:48:49,2929000,0:28:33,23.92,,Yet more hills... is this life now?
